artist,title,year,decade,style,language,spotify_uri
Elvis Presley,Jailhouse Rock,1957,1950s,Rock & Roll,international,spotify:track:6pyex9B1kBoRIuabBAc4m8
Chuck Berry,Johnny B. Goode,1958,1950s,Rock & Roll,international,spotify:track:75Suv3FnFQji4Lp3ATMLJ1
Ben E. King,Stand By Me,1961,1960s,Soul / R&B,international,spotify:track:3SdTKo2uVsxFblQjpScoHy
The Animals,House of the Rising Sun,1964,1960s,Rock,international,spotify:track:0ev91hkSfD8mR15VBiAHts
The Temptations,My Girl,1964,1960s,Soul / R&B,international,spotify:track:745H5CctFr12Mo7cqa1BMH
The Mamas & The Papas,California Dreamin',1965,1960s,Pop,international,spotify:track:6pwhPuPd4JEv4XeJDUpxBt
The Rolling Stones,(I Can't Get No) Satisfaction,1965,1960s,Rock,international,spotify:track:2PzU4IB8Dr6mxV3lHuaG34
Simon & Garfunkel,The Sound of Silence,1965,1960s,Folk / Pop,international,spotify:track:3YfS47QufnLDFA71FUsgCM
Aretha Franklin,Respect,1967,1960s,Soul / R&B,international,spotify:track:7s25THrKz86DM225dOYwnr
Louis Armstrong,What a Wonderful World,1967,1960s,Pop,international,spotify:track:29U7stRjqHU6rMiS8BfaI9
The Beatles,Hey Jude,1968,1960s,Pop,international,spotify:track:1eT2CjXwFXNx6oY5ydvzKU
Creedence Clearwater Revival,Fortunate Son,1969,1960s,Rock,international,spotify:track:6HPL4ntDOnsdc1jtnX8XMJ
Illés,Táskarádió,1965,1960s,Rock,hu,spotify:track:7xVZKw4oI4bzZCevHccfQd
Omega,Gyöngyhajú lány,1969,1960s,Rock,hu,spotify:track:6FY7ir6yRahEgQn0mEq73N
Zalatnay Sarolta,Hosszú forró nyár,1974,1970s,Pop,hu,spotify:track:30WOlRm3Y2lT2mxxyCDmuv
Szécsi Pál,Egy szál harangvirág,1970,1970s,Pop,hu,spotify:track:5AnZPTLRFRggeZ2tVVF0AS
Koncz Zsuzsa,Valahol egy lány,1972,1970s,Pop,hu,spotify:track:2P6gFUiyj3ViyJlvgUM1ue
Koncz Zsuzsa,Ha én rózsa volnék,1973,1970s,Pop,hu,spotify:track:1Jwqh8V5BVxD4LGeBuH0F9
Presser Gábor,Valaki mondja meg,1973,1970s,Curated,international,spotify:track:1e7R7e7n7uMDEJ6P9yJZml
Locomotiv GT,Neked írom a dalt,1975,1970s,Curated,international,spotify:track:6mYCHpX18fI6GHXF4A61pT
Zorán,Apám hitte,1977,1970s,Pop,hu,spotify:track:1s26P98AZUa5ECuH6jwY2u
Szűcs Judit,Táncolj még,1978,1970s,Disco / Pop,hu,spotify:track:0VBDR01rlL2iw7IWJwcHgh
Neoton Família,Santa Maria,1979,1970s,Pop / Disco,hu,spotify:track:50Xjp8kIDSdQmoWfHDwFbG
The Beatles,Let It Be,1970,1970s,Pop,international,spotify:track:7iN1s7xHE4ifF5povM6A48
John Lennon,Imagine,1971,1970s,Pop,international,spotify:track:7pKfPomDEeI4TPT6EOYjn9
David Bowie,Starman,1972,1970s,Rock,international,spotify:track:0pQskrTITgmCMyr85tb9qq
Elton John,Crocodile Rock,1972,1970s,Pop,international,spotify:track:6WCeFNVAXUtNczb7lqLiZU
ABBA,Mamma Mia,1975,1970s,Pop,international,spotify:track:2TxCwUlqaOH3TIyJqGgR91
Queen,Bohemian Rhapsody,1975,1970s,Rock,international,spotify:track:2JiDi0qAXsPwhPqA2qaKGt
Boney M.,Daddy Cool,1976,1970s,Disco,international,spotify:track:3WMbD1OyfKuwWDWMNbPQ4g
ABBA,Dancing Queen,1976,1970s,Pop,international,spotify:track:0GjEhVFGZW8afUYGChu3Rr
Eagles,Hotel California,1976,1970s,Rock,international,spotify:track:40riOy7x9W7GXjyGp4pjAv
Bee Gees,Stayin' Alive,1977,1970s,Disco / Pop,international,spotify:track:7qK3JFriCqLorQivsJYG2X
Gloria Gaynor,I Will Survive,1978,1970s,Disco,international,spotify:track:7rIovIsXE6kMn629b7kDig
"Earth, Wind & Fire",September,1978,1970s,Disco / Funk,international,spotify:track:2grjqo0Frpf2okIBiifQKs
Village People,Y.M.C.A.,1978,1970s,Disco,international,spotify:track:3PR0Y4RokWNXUOxg7qQPi1
KISS,I Was Made for Lovin' You,1979,1970s,Rock,international,spotify:track:2AAXciuMxaNd5AEALcynC6
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),1979,1970s,Pop,international,spotify:track:3vkQ5DAB1qQMYO4Mr9zJN6
Hungária,Csókkirály,1980,1980s,Rock & Roll / Pop,hu,spotify:track:6BhnmtjXMMaMjU1ddqY4jJ
Neoton Família,Don Quijote,1980,1980s,Pop / Disco,hu,spotify:track:1JnkT3BYoEjLdC9nyopB9d
Korda György,Reptér,1981,1980s,Pop,hu,spotify:track:20Jqnzpu228437tqAkwy4o
Neoton Família,Kétszázhúsz felett,1981,1980s,Pop / Disco,hu,spotify:track:2533Xo9a66qWERAoznt9MA
KFT,Afrika,1984,1980s,Pop / Rock,hu,spotify:track:0N74pmW0J0EN4fvajOIhAT
EDDA Művek,A kör,1985,1980s,Rock,hu,spotify:track:2Red6Iwlzb7owsQzWWKc2I
Bikini,Mielőtt elmegyek,1985,1980s,Rock,hu,spotify:track:1kS1iecMrLnwy7pFWU9Pkt
Zoltán Erika,Szerelemre születtem,1987,1980s,Pop,hu,spotify:track:6oAOsq558OLmEo5i7wr4ZN
Bonanza Banzai,Induljon a banzáj!,1988,1980s,Alternative,hu,spotify:track:1lWCwcttTCtjR4u4O3Hc3P
Bikini,Közeli helyeken,1989,1980s,Rock,hu,spotify:track:54bq5Vwob1P0ifl6OlNfrC
Demjén Ferenc,Szerelemvonat,1989,1980s,Pop / Rock,hu,spotify:track:1OdCOUGAufSGjQ3lZEaUqm
Queen,Another One Bites the Dust,1980,1980s,Rock,international,spotify:track:1KPuohcXPmJYQfdyg9zKmR
Dolly Parton,9 to 5,1980,1980s,Country / Pop,international,spotify:track:4w3tQBXhn5345eUXDGBWZG
Barbra Streisand,Woman in Love,1980,1980s,Curated,international,spotify:track:2m5xo4HEFHgOQpqqrxCS5u
Depeche Mode,Just Can't Get Enough,1981,1980s,Alternative,international,spotify:track:0qi4b1l0eT3jpzeNHeFXDT
Survivor,Eye of the Tiger,1982,1980s,Rock,international,spotify:track:2KH16WveTQWT6KOG9Rg6e2
Michael Jackson,Billie Jean,1982,1980s,Pop,international,spotify:track:7J1uxwnxfQLu4APicE5Rnj
Toto,Africa,1982,1980s,Rock,international,spotify:track:2374M0fQpWi3dLnB54qaLX
Cyndi Lauper,Girls Just Want to Have Fun,1983,1980s,Pop,international,spotify:track:4y1LsJpmMti1PfRQV9AWWe
Eurythmics,Sweet Dreams (Are Made of This),1983,1980s,Pop,international,spotify:track:1TfqLAPs4K3s2rJMoCokcS
Bonnie Tyler,Total Eclipse of the Heart,1983,1980s,Pop / Rock,international,spotify:track:7wuJGgpTNzbUyn26IOY6rj
Wham!,Wake Me Up Before You Go-Go,1984,1980s,Pop,international,spotify:track:0ikz6tENMONtK6qGkOrU3c
Madonna,Like a Virgin,1984,1980s,Pop,international,spotify:track:7KV1O7Un7wlBSRJiWHJGC0
a-ha,Take on Me,1985,1980s,Pop,international,spotify:track:2WfaOiMkCvy7F5fcp2zZ8L
Bryan Adams,Summer of '69,1985,1980s,Rock,international,spotify:track:0GONea6G2XdnHWjNZd6zt3
Europe,The Final Countdown,1986,1980s,Rock,international,spotify:track:3MrRksHupTVEQ7YbA0FsZK
Bon Jovi,Livin' on a Prayer,1986,1980s,Rock,international,spotify:track:37ZJ0p5Jm13JPevGcx4SkF
Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),1987,1980s,Pop,international,spotify:track:3lVZi163UlgmyUlWAXwbkD
Rick Astley,Never Gonna Give You Up,1987,1980s,Pop,international,spotify:track:4PTG3Z6ehGkBFwjybzWkR8
Guns N' Roses,Sweet Child o' Mine,1987,1980s,Rock,international,spotify:track:7snQQk1zcKl8gZ92AnueZW
Pa-Dö-Dö,Bye-Bye Szása,1990,1990s,Pop,hu,spotify:track:49dpGiiE2LKH199LzXGHrA
Republic,A 67-es út,1994,1990s,Rock / Pop,hu,spotify:track:5vg3KuGF3wB19PCOzDBYGS
Zámbó Jimmy,Még nem veszíthetek,1994,1990s,Pop,hu,spotify:track:1CkngvTu7wgubaFvMb87ae
Ámokfutók,Szomorú szamuráj,1995,1990s,Pop / Dance,hu,spotify:track:0xbYIxxTeqRHrQ4M7wMZd4
Republic,Szállj el kismadár,1995,1990s,Rock / Pop,hu,spotify:track:3m3dleuZ3G0emS6PSU9nUN
Emergency House,Dübörög a ház,1996,1990s,Dance,hu,spotify:track:59aWmUxSXfAt5ubrGRgoqQ
Carpe Diem,Álomhajó,1997,1990s,Pop / Dance,hu,spotify:track:7wHSEadJSf3QunWb8KHiZB
TNT,Titkos üzenet,1997,1990s,Pop,hu,spotify:track:5OdmRZPg8cCOJE6j3wm87X
Ákos,Ilyenek voltunk,1997,1990s,Pop / Rock,hu,spotify:track:0zXM6EcCxrG53GXcEhV3W4
Soho Party,Az Éjjel Soha Nem Ér Véget,1998,1990s,Dance / Pop,hu,spotify:track:4pIYWr7uEI7hnU1DfLm1kN
Tankcsapda,Mennyország Tourist,1999,1990s,Rock,hu,spotify:track:1B05KTWr9SkdVukhRcPJ8v
United,Hófehér Jaguár,1999,1990s,Pop / Funk,hu,spotify:track:7ecbLhFYYhF37kqC90CMiq
Sinéad O'Connor,Nothing Compares 2 U,1990,1990s,Pop,international,spotify:track:5GHY1DFWKz3Prg2V0Iodqo
R.E.M.,Losing My Religion,1991,1990s,Alternative,international,spotify:track:31AOj9sFz2gM0O3hMARRBx
Nirvana,Smells Like Teen Spirit,1991,1990s,Alternative / Rock,international,spotify:track:4CeeEOM32jQcH3eN9Q2dGj
Ace of Base,All That She Wants,1992,1990s,Pop,international,spotify:track:6kWJvPfC4DgUpRsXKNa9z9
4 Non Blondes,What's Up?,1992,1990s,Alternative,international,spotify:track:0jWgAnTrNZmOGmqgvHhZEm
Robin S,Show Me Love,1993,1990s,Dance,international,spotify:track:4t0UsYzmmmZRMTWn77jiGF
Rednex,Cotton Eye Joe,1994,1990s,Dance,international,spotify:track:06hsdMbBxWGqBO0TV0Zrkf
Scatman John,Scatman (Ski-Ba-Bop-Ba-Dop-Bop),1994,1990s,Dance,international,spotify:track:623rRTKwGmgjH6sjE9uWLh
Fugees,Killing Me Softly With His Song,1996,1990s,Hip-hop / R&B,international,spotify:track:0Q0IVlqMV64kNLlwjPj0Hl
Spice Girls,Wannabe,1996,1990s,Pop,international,spotify:track:68DUL7LbMhXzOzq97F5XhJ
Backstreet Boys,Everybody (Backstreet's Back),1997,1990s,Pop,international,spotify:track:1di1BEgJYzPvXUuinsYJGP
Aqua,Barbie Girl,1997,1990s,Dance / Pop,international,spotify:track:5ZrDlcxIDZyjOzHdYW1ydr
Britney Spears,...Baby One More Time,1998,1990s,Pop,international,spotify:track:52SrRaRC2SlJ2dno1flkg2
Cher,Believe,1998,1990s,Pop,international,spotify:track:6MiNZJ178L6ypTnBt2G4BJ
Lou Bega,Mambo No. 5 (A Little Bit of...),1999,1990s,Pop,international,spotify:track:6x4tKaOzfNJpEJHySoiJcs
Groovehouse,Hajnal,2001,2000s,Pop,hu,spotify:track:6QW0SwU35pdcDAJvdd9v5H
TNT,Kicsi gesztenye,2001,2000s,Pop,hu,spotify:track:1vLu84QthW6HXfG1FfgKCX
NOX,Százszor ölelj még,2003,2000s,Pop,hu,spotify:track:6tHznUs6vQzX9mk393YNoK
Hooligans,Királylány,2003,2000s,Rock / Pop,hu,spotify:track:2Nud4rJiFIdg8Nq5PjPo5N
Quimby,Most múlik pontosan,2005,2000s,Alternative,hu,spotify:track:0ooiafVrlNqnKR5GQea4Ng
Magna Cum Laude,Pálinka dal,2009,2000s,Pop / Rock,hu,spotify:track:1scWEPQSiXdIInQMKlXNjk
Fluor,Mizu,2010,2010s,Pop / Hip-hop,hu,spotify:track:2woZDcgHTSK51f3UKuTGFj
Punnany Massif,Élvezd,2011,2010s,Hip-hop / Pop,hu,spotify:track:4k1ysf9Jx5zmmubqGp5pD3
"Majka, Curtis, BLR",Belehalok,2012,2010s,Hip-hop / Pop,hu,spotify:track:1bnvChZ7MDWYgvPI7VVax9
Wellhello,Apuveddmeg,2014,2010s,Pop / Hip-hop,hu,spotify:track:6gxVNgtJX6Hg7nBWcquMEW
Halott Pénz,Darabokra törted a szívem,2016,2010s,Pop / Hip-hop,hu,spotify:track:6OrEcJ6PZCeaRaDeJYBz6q
Bagossy Brothers Company,Olyan Ő,2019,2010s,Pop / Rock,hu,spotify:track:0iddCWjFnIc2pENyQWIIn2
"Azahriah, DESH",Mind1,2021,2020s,Pop / Hip-hop,hu,spotify:track:7lemjnVRAqQtqqLdSqCKqM
Azahriah,3korty,2023,2020s,Pop,hu,spotify:track:5ZY255MSISgMrvHmRZux1E
Eminem,The Real Slim Shady,2000,2000s,Hip-hop,international,spotify:track:3yfqSUWxFvZELEM4PmlwIR
Kylie Minogue,Can't Get You Out of My Head,2001,2000s,Pop,international,spotify:track:3RYgABHAjXGMkiDIHQiwDQ
Shakira,"Whenever, Wherever",2001,2000s,Pop,international,spotify:track:2lnzGkdtDj5mtlcOW2yRtG
Outkast,Hey Ya!,2003,2000s,Hip-hop / Pop,international,spotify:track:3AszgPDZd9q0DpDFt4HFBy
The White Stripes,Seven Nation Army,2003,2000s,Alternative / Rock,international,spotify:track:3dPQuX8Gs42Y7b454ybpMR
Britney Spears,Toxic,2003,2000s,Pop,international,spotify:track:6I9VzXrHxO9rA9A5euc8Ak
Green Day,American Idiot,2004,2000s,Alternative / Rock,international,spotify:track:6nTiIhLmQ3FWhvrGafw2zj
Gnarls Barkley,Crazy,2006,2000s,Soul / Pop,international,spotify:track:6FlAGda9qkDhTU7ctFM4uG
Rihanna,Umbrella,2007,2000s,Pop / R&B,international,spotify:track:49FYlytm3dAAraYgpoJZux
Lady Gaga,Poker Face,2008,2000s,Pop,international,spotify:track:1QV6tiMFM6fSOKOGLMHYYg
Coldplay,Viva la Vida,2008,2000s,Alternative / Pop,international,spotify:track:6WrUT7FOAlDscRWU7ndmyd
The Black Eyed Peas,I Gotta Feeling,2009,2000s,Pop,international,spotify:track:2H1047e0oMSj10dgp7p2VG
Adele,Rolling in the Deep,2010,2010s,Pop,international,spotify:track:4OSBTYWVwsQhGLF9NHvIbR
Gotye feat. Kimbra,Somebody That I Used to Know,2011,2010s,Alternative / Pop,international,spotify:track:1qDrWA6lyx8cLECdZE7TV7
Carly Rae Jepsen,Call Me Maybe,2011,2010s,Pop,international,spotify:track:20I6sIOMTCkB6w7ryavxtO
Avicii,Wake Me Up,2013,2010s,Dance,international,spotify:track:0nrRP2bk19rLc0orkWPQk2
Mark Ronson feat. Bruno Mars,Uptown Funk,2014,2010s,Pop / Funk,international,spotify:track:32OlwWuMpZ6b0aN2RZOeMS
Taylor Swift,Shake It Off,2014,2010s,Pop,international,spotify:track:0cqRj7pUJDkTCEsJkx8snD
Luis Fonsi feat. Daddy Yankee,Despacito,2017,2010s,Latin Pop,international,spotify:track:5AgTL2WmiCvoObA8fpncKs
Ed Sheeran,Shape of You,2017,2010s,Pop,international,spotify:track:7qiZfU4dY1lWllzX7mPBI3
Billie Eilish,bad guy,2019,2010s,Alternative / Pop,international,spotify:track:2Fxmhks0bxGSBdJ92vM42m
The Weeknd,Blinding Lights,2019,2010s,Pop,international,spotify:track:0VjIjW4GlUZAMYd2vXMi3b
Miley Cyrus,Flowers,2023,2020s,Pop,international,spotify:track:7DSAEUvxU8FajXtRloy8M0
Sabrina Carpenter,Espresso,2024,2020s,Pop,international,spotify:track:2LU2CYKUZUc1iAErxJb1dK
Elvis Presley,Heartbreak Hotel,1956,1950s,Rock & Roll,international,spotify:track:6xNwKNYZcvgV3XTIwsgNio
Elvis Presley,Hound Dog,1956,1950s,Rock & Roll,international,spotify:track:64Ny7djQ6rNJspquof2KoX
Elvis Presley,Love Me Tender,1956,1950s,Pop,international,spotify:track:7iBBcw61QVJxI3NDzlpX2E
Elvis Presley,All Shook Up,1957,1950s,Rock & Roll,international,spotify:track:5ueyLj6e6oVaTY0KQ6yLaA
Elvis Presley,Can't Help Falling in Love,1961,1960s,Pop,international,spotify:track:44AyOl4qVkzS48vBsbNXaC
Elvis Presley,Suspicious Minds,1969,1960s,Pop,international,spotify:track:1H5IfYyIIAlgDX8zguUzns
